battery_id,cycle,capacity_ah,soh,ambient_temperature
B0005,1,1.8564874208181568,1.0,24
B0005,2,1.846327249719927,0.9945272071416716,24
B0005,3,1.835349194223408,0.9886138595081708,24
B0005,4,1.8352625275821128,0.9885671763794174,24
B0005,5,1.8346455082120416,0.9882348178817772,24
B0005,6,1.8356616600675493,0.9887821697485945,24
B0005,7,1.8351461429226603,0.9885044855913476,24
B0005,8,1.8257567905665533,0.9834468955151549,24
B0005,9,1.8247738529891333,0.9829174345738104,24
B0005,10,1.824613268496936,0.9828309354731992,24
B0005,11,1.8246195526864504,0.982834320462208,24
B0005,12,1.814201935767392,0.977222853989428,24
B0005,13,1.8137521577549047,0.9769805803238794,24
B0005,14,1.8134404914735824,0.9768127007692818,24
B0005,15,1.8025980036306504,0.9709723768751648,24
B0005,16,1.80210690024615,0.9707078432300708,24
B0005,17,1.802579500826209,0.9709624103091468,24
B0005,18,1.8030683142834096,0.9712257104811376,24
B0005,19,1.802777624719604,0.971069130069902,24
B0005,20,1.8470259949329195,0.994903587398902,24
B0005,21,1.847417311283644,0.995114370594272,24
B0005,22,1.8361774213478947,0.989059985409806,24
B0005,23,1.825780747577624,0.9834597999985366,24
B0005,24,1.8251136435078368,0.9831004632950898,24
B0005,25,1.825581504220376,0.9833524772367372,24
B0005,26,1.814031127508391,0.977130847840027,24
B0005,27,1.8147691941158937,0.9775284086310274,24
B0005,28,1.813969388710352,0.9770975921350076,24
B0005,29,1.802765665167823,0.971062688037682,24
B0005,30,1.804077040117352,0.9717690623092357,24
B0005,31,1.8518025516704488,0.9974764875349148,24
B0005,32,1.8307038456739428,0.9861116348782738,24
B0005,33,1.8199041089501269,0.9802943389447216,24
B0005,34,1.809307963702852,0.9745867078945716,24
B0005,35,1.80460990458052,0.9720560906279804,24
B0005,36,1.7993770651972192,0.9692374130950108,24
B0005,37,1.7884432335370462,0.9633478867036308,24
B0005,38,1.7829230484252725,0.9603744299218226,24
B0005,39,1.7730337158018288,0.9550475246530082,24
B0005,40,1.773037755078937,0.9550497004162604,24
B0005,41,1.7678721106662054,0.9522672175646096,24
B0005,42,1.762315070409309,0.9492739086983168,24
B0005,43,1.7676172924938447,0.9521299593373236,24
B0005,44,1.762668359743147,0.949464208578551,24
B0005,45,1.7517304870664143,0.9435725054869608,24
B0005,46,1.7418496047960008,0.9382501520146928,24
B0005,47,1.7360913511847138,0.9351484592444022,24
B0005,48,1.7936240148573608,0.9661385230754256,24
B0005,49,1.7831890223273277,0.960517697201241,24
B0005,50,1.7673642076278957,0.9519936347583844,24
B0005,51,1.7570177850353066,0.9464205172265512,24
B0005,52,1.7468706179837907,0.9409547290193552,24
B0005,53,1.7417172507457144,0.9381788592880078,24
B0005,54,1.7364225056478186,0.9353268361401416,24
B0005,55,1.7263217239235826,0.92988603346571,24
B0005,56,1.7158065389330133,0.9242220117908768,24
B0005,57,1.710533351135192,0.9213816005181208,24
B0005,58,1.706014499648521,0.9189475137389712,24
B0005,59,1.7003110272642588,0.91587532896664,24
B0005,60,1.6945798601797897,0.9127882263985314,24
B0005,61,1.6849029086609286,0.9075757205607076,24
B0005,62,1.6744741591159715,0.9019582574806932,24
B0005,63,1.6745692479879102,0.9020094772578232,24
B0005,64,1.663716375981405,0.8961635599169331,24
B0005,65,1.659013868748246,0.8936305466681351,24
B0005,66,1.6538540573335014,0.8908512057704356,24
B0005,67,1.642653782130131,0.8848181591266644,24
B0005,68,1.6378578430223698,0.8822348186450749,24
B0005,69,1.6327350407099108,0.8794754127611388,24
B0005,70,1.6277528915533617,0.8767917699307697,24
B0005,71,1.622125485521159,0.8737605584239755,24
B0005,72,1.6113256603765849,0.8679432148624368,24
B0005,73,1.6065631397488385,0.865377875300024,24
B0005,74,1.6015142233917594,0.8626582682073706,24
B0005,75,1.590369231400328,0.8566549999565575,24
B0005,76,1.5857889968242211,0.8541878490754121,24
B0005,77,1.5849430707374117,0.8537321895986371,24
B0005,78,1.5955263892495937,0.8594329115068512,24
B0005,79,1.5747301747801037,0.8482309964083233,24
B0005,80,1.5649019950937946,0.8429370312695895,24
B0005,81,1.5597659473370362,0.8401704907053152,24
B0005,82,1.5594815668184234,0.8400173086716404,24
B0005,83,1.55468935359061,0.8374359751414074,24
B0005,84,1.5488741079890418,0.8343035835418967,24
B0005,85,1.538236598942558,0.8285736718133293,24
B0005,86,1.527914258251028,0.8230135260370757,24
B0005,87,1.5285252629756445,0.8233426447360579,24
B0005,88,1.522647325284378,0.8201764839394089,24
B0005,89,1.5174859938489869,0.8173963242800902,24
B0005,90,1.605818899130659,0.8649769888680269,24
B0005,91,1.5638491446744425,0.8423699116610505,24
B0005,92,1.5480915247767786,0.8338820438085877,24
B0005,93,1.5323755631868592,0.8254166152720489,24
B0005,94,1.5269528268489705,0.8224956494324318,24
B0005,95,1.5169573017136326,0.817111543392579,24
B0005,96,1.511897596014269,0.8143861246029738,24
B0005,97,1.5065638960681105,0.8115131183620761,24
B0005,98,1.5015453526671363,0.8088098717121405,24
B0005,99,1.4908444050400238,0.8030457886878685,24
B0005,100,1.485868384561201,0.8003654470798279,24
B0005,101,1.480413677976106,0.7974272604140162,24
B0005,102,1.4752095869031632,0.7946240682056632,24
B0005,103,1.4859035988304024,0.800384415303801,24
B0005,104,1.4960918298136696,0.8058723226653156,24
B0005,105,1.4808005946928984,0.7976356737393389,24
B0005,106,1.4697543268466824,0.7916855834115801,24
B0005,107,1.4539012274845928,0.7831462853887026,24
B0005,108,1.454146206723569,0.7832782438583529,24
B0005,109,1.455023751906683,0.7837509350133122,24
B0005,110,1.449042163761236,0.7805289427291895,24
B0005,111,1.4386709371480566,0.7749424644709049,24
